259 , 252 , 375 , 253 , 316 , 252 , 116.004 , 120 , -0.494 , 0.0 , 0.668 , -37.991
259 , 253 , 376 , 253 , 316 , 252 , 117.0 , 120 , 0.0 , 0.0 , 0.685 , -36.0
259 , 253 , 375 , 252 , 316 , 252 , 116.004 , 120 , 0.494 , 0.0 , 0.701 , -37.991
259 , 255 , 375 , 252 , 316 , 252 , 116.039 , 120 , 1.481 , 0.0 , 0.727 , -37.922
259 , 254 , 375 , 251 , 316 , 252 , 116.039 , 120 , 1.481 , 0.0 , 0.742 , -37.922
260 , 254 , 373 , 253 , 316 , 252 , 113.004 , 120 , 0.507 , 0.0 , 0.756 , -43.991
260 , 255 , 372 , 253 , 316 , 252 , 112.018 , 120 , 1.023 , 0.0 , 0.772 , -45.964
260 , 256 , 371 , 252 , 316 , 252 , 111.072 , 120 , 2.064 , 0.0 , 0.801 , -47.856
260 , 256 , 371 , 251 , 316 , 252 , 111.113 , 120 , 2.579 , 0.0 , 0.832 , -47.775
260 , 257 , 371 , 251 , 316 , 252 , 111.162 , 120 , 3.094 , 0.0 , 0.849 , -47.676
260 , 257 , 371 , 250 , 316 , 252 , 111.221 , 120 , 3.608 , 0.0 , 0.866 , -47.559
260 , 258 , 371 , 250 , 316 , 252 , 111.288 , 120 , 4.122 , 0.0 , 0.881 , -47.424
259 , 258 , 371 , 250 , 316 , 252 , 112.285 , 120 , 4.086 , 0.0 , 0.925 , -45.429
260 , 258 , 371 , 250 , 316 , 252 , 111.288 , 120 , 4.122 , 0.0 , 0.947 , -47.424
259 , 258 , 371 , 250 , 316 , 252 , 112.285 , 120 , 4.086 , 0.0 , 0.975 , -45.429
259 , 258 , 372 , 251 , 316 , 252 , 113.217 , 120 , 3.545 , 0.0 , 1.043 , -43.567
259 , 258 , 371 , 251 , 316 , 252 , 112.219 , 120 , 3.576 , 0.0 , 1.058 , -45.563
258 , 258 , 372 , 251 , 316 , 252 , 114.215 , 120 , 3.514 , 0.0 , 1.112 , -41.571
258 , 257 , 372 , 252 , 316 , 252 , 114.11 , 120 , 2.511 , 0.0 , 1.126 , 41.781
258 , 257 , 372 , 253 , 316 , 252 , 114.07 , 120 , 2.01 , 0.0 , 1.191 , 41.86
257 , 256 , 372 , 253 , 316 , 252 , 115.039 , 120 , 1.494 , 0.0 , 1.224 , 39.922
258 , 256 , 372 , 254 , 316 , 252 , 114.018 , 120 , 1.005 , 0.0 , 1.241 , 41.965
257 , 255 , 372 , 254 , 316 , 252 , 115.004 , 120 , 0.498 , 0.0 , 1.257 , 39.991
257 , 255 , 372 , 255 , 316 , 252 , 115.0 , 120 , 0.0 , 0.0 , 1.275 , 40.0
258 , 255 , 372 , 255 , 316 , 252 , 114.0 , 120 , 0.0 , 0.0 , 1.291 , 42.0
258 , 254 , 372 , 255 , 316 , 252 , 114.004 , 120 , -0.503 , 0.0 , 1.307 , 41.991
258 , 255 , 372 , 256 , 316 , 252 , 114.004 , 120 , -0.503 , 0.0 , 1.324 , 41.991
258 , 254 , 371 , 256 , 316 , 252 , 113.018 , 120 , -1.014 , 0.0 , 1.345 , 43.965
258 , 253 , 372 , 257 , 316 , 252 , 114.07 , 120 , -2.01 , 0.0 , 1.357 , 41.86
258 , 253 , 371 , 257 , 316 , 252 , 113.071 , 120 , -2.027 , 0.0 , 1.374 , 43.858
258 , 252 , 371 , 257 , 316 , 252 , 113.111 , 120 , -2.534 , 0.0 , 1.391 , 43.779
259 , 252 , 371 , 257 , 316 , 252 , 112.112 , 120 , -2.556 , 0.0 , 1.407 , 45.777
259 , 252 , 371 , 258 , 316 , 252 , 112.161 , 120 , -3.066 , 0.0 , 1.424 , 45.679
259 , 251 , 371 , 258 , 316 , 252 , 112.219 , 120 , -3.576 , 0.0 , 1.44 , 45.563
258 , 251 , 371 , 258 , 316 , 252 , 113.217 , 120 , -3.545 , 0.0 , 1.458 , 43.567
259 , 251 , 371 , 258 , 316 , 252 , 112.219 , 120 , -3.576 , 0.0 , 1.475 , 45.563
258 , 250 , 371 , 258 , 316 , 252 , 113.283 , 120 , -4.05 , 0.0 , 1.508 , 43.434
259 , 250 , 371 , 258 , 316 , 252 , 112.285 , 120 , -4.086 , 0.0 , 1.574 , 45.429
258 , 250 , 371 , 258 , 316 , 252 , 113.283 , 120 , -4.05 , 0.0 , 1.59 , 43.434
258 , 249 , 371 , 258 , 316 , 252 , 113.358 , 120 , -4.554 , 0.0 , 1.606 , 43.284
258 , 250 , 371 , 258 , 316 , 252 , 113.283 , 120 , -4.05 , 0.0 , 1.623 , 43.434
258 , 251 , 371 , 258 , 316 , 252 , 113.217 , 120 , -3.545 , 0.0 , 1.641 , 43.567
258 , 250 , 372 , 258 , 316 , 252 , 114.28 , 120 , -4.014 , 0.0 , 1.657 , 41.439
258 , 250 , 371 , 258 , 316 , 252 , 113.283 , 120 , -4.05 , 0.0 , 1.673 , 43.434
257 , 250 , 372 , 258 , 316 , 252 , 115.278 , 120 , -3.979 , 0.0 , 1.693 , 39.444
258 , 251 , 372 , 258 , 316 , 252 , 114.215 , 120 , -3.514 , 0.0 , 1.706 , 41.571
257 , 251 , 372 , 258 , 316 , 252 , 115.213 , 120 , -3.483 , 0.0 , 1.725 , 39.574
257 , 252 , 373 , 258 , 316 , 252 , 116.155 , 120 , -2.961 , 0.0 , 1.756 , -37.69
257 , 252 , 373 , 257 , 316 , 252 , 116.108 , 120 , -2.468 , 0.0 , 1.774 , -37.785
257 , 252 , 373 , 256 , 316 , 252 , 116.069 , 120 , -1.975 , 0.0 , 1.824 , -37.862
257 , 253 , 373 , 256 , 316 , 252 , 116.039 , 120 , -1.481 , 0.0 , 1.84 , -37.922
257 , 253 , 373 , 255 , 316 , 252 , 116.017 , 120 , -0.988 , 0.0 , 1.873 , -37.966
257 , 254 , 373 , 255 , 316 , 252 , 116.004 , 120 , -0.494 , 0.0 , 1.89 , -37.991
257 , 254 , 374 , 255 , 316 , 252 , 117.004 , 120 , -0.49 , 0.0 , 1.906 , -35.991
258 , 255 , 373 , 254 , 316 , 252 , 115.004 , 120 , 0.498 , 0.0 , 1.922 , -39.991
257 , 255 , 374 , 254 , 316 , 252 , 117.004 , 120 , 0.49 , 0.0 , 1.939 , -35.991
258 , 255 , 373 , 253 , 316 , 252 , 115.017 , 120 , 0.996 , 0.0 , 1.973 , -39.965
258 , 256 , 373 , 252 , 316 , 252 , 115.07 , 120 , 1.992 , 0.0 , 1.99 , -39.861
258 , 257 , 373 , 252 , 316 , 252 , 115.109 , 120 , 2.49 , 0.0 , 2.022 , -39.783
259 , 257 , 373 , 251 , 316 , 252 , 114.158 , 120 , 3.013 , 0.0 , 2.039 , -41.684
258 , 257 , 373 , 251 , 316 , 252 , 115.156 , 120 , 2.987 , 0.0 , 2.056 , 39.687
258 , 258 , 373 , 251 , 316 , 252 , 115.213 , 120 , 3.483 , 0.0 , 2.073 , -39.574
259 , 258 , 372 , 251 , 316 , 252 , 113.217 , 120 , 3.545 , 0.0 , 2.089 , -43.567
258 , 258 , 372 , 251 , 316 , 252 , 114.215 , 120 , 3.514 , 0.0 , 2.105 , -41.571
258 , 259 , 372 , 251 , 316 , 252 , 114.28 , 120 , 4.014 , 0.0 , 2.173 , -41.439
259 , 259 , 372 , 251 , 316 , 252 , 113.283 , 120 , 4.05 , 0.0 , 2.205 , -43.434
258 , 258 , 372 , 251 , 316 , 252 , 114.215 , 120 , 3.514 , 0.0 , 2.223 , -41.571
259 , 258 , 372 , 251 , 316 , 252 , 113.217 , 120 , 3.545 , 0.0 , 2.255 , -43.567
259 , 258 , 372 , 252 , 316 , 252 , 113.159 , 120 , 3.039 , 0.0 , 2.321 , -43.682
259 , 259 , 372 , 252 , 316 , 252 , 113.217 , 120 , 3.545 , 0.0 , 2.339 , -43.567
259 , 258 , 372 , 252 , 316 , 252 , 113.159 , 120 , 3.039 , 0.0 , 2.355 , -43.682
259 , 258 , 372 , 253 , 316 , 252 , 113.111 , 120 , 2.534 , 0.0 , 2.388 , 43.779
259 , 257 , 372 , 252 , 316 , 252 , 113.111 , 120 , 2.534 , 0.0 , 2.405 , 43.779
259 , 258 , 372 , 252 , 316 , 252 , 113.159 , 120 , 3.039 , 0.0 , 2.421 , -43.682
259 , 257 , 372 , 253 , 316 , 252 , 113.071 , 120 , 2.027 , 0.0 , 2.439 , 43.858
259 , 256 , 372 , 253 , 316 , 252 , 113.04 , 120 , 1.521 , 0.0 , 2.488 , 43.92
260 , 257 , 372 , 254 , 316 , 252 , 112.04 , 120 , 1.534 , 0.0 , 2.504 , 45.92
260 , 256 , 372 , 254 , 316 , 252 , 112.018 , 120 , 1.023 , 0.0 , 2.521 , 45.964
260 , 256 , 371 , 254 , 316 , 252 , 111.018 , 120 , 1.032 , 0.0 , 2.538 , 47.964
259 , 255 , 372 , 255 , 316 , 252 , 113.0 , 120 , 0.0 , 0.0 , 2.555 , 44.0
260 , 255 , 371 , 255 , 316 , 252 , 111.0 , 120 , 0.0 , 0.0 , 2.571 , 48.0
260 , 254 , 371 , 255 , 316 , 252 , 111.005 , 120 , -0.516 , 0.0 , 2.606 , 47.991
260 , 253 , 371 , 256 , 316 , 252 , 111.041 , 120 , -1.548 , 0.0 , 2.646 , 47.919
261 , 252 , 371 , 257 , 316 , 252 , 110.114 , 120 , -2.603 , 0.0 , 2.687 , 49.773
260 , 252 , 371 , 257 , 316 , 252 , 111.113 , 120 , -2.579 , 0.0 , 2.708 , 47.775
260 , 251 , 371 , 256 , 316 , 252 , 111.113 , 120 , -2.579 , 0.0 , 2.754 , 47.775
259 , 251 , 371 , 257 , 316 , 252 , 112.161 , 120 , -3.066 , 0.0 , 2.771 , 45.679
260 , 251 , 371 , 256 , 316 , 252 , 111.113 , 120 , -2.579 , 0.0 , 2.805 , -47.775
259 , 251 , 371 , 256 , 316 , 252 , 112.112 , 120 , -2.556 , 0.0 , 2.82 , -45.777
259 , 252 , 371 , 256 , 316 , 252 , 112.071 , 120 , -2.045 , 0.0 , 2.837 , -45.857
258 , 252 , 371 , 256 , 316 , 252 , 113.071 , 120 , -2.027 , 0.0 , 2.872 , -43.858
258 , 252 , 372 , 256 , 316 , 252 , 114.07 , 120 , -2.01 , 0.0 , 2.888 , -41.86
259 , 253 , 372 , 256 , 316 , 252 , 113.04 , 120 , -1.521 , 0.0 , 2.913 , -43.92
258 , 253 , 371 , 255 , 316 , 252 , 113.018 , 120 , -1.014 , 0.0 , 2.925 , -43.965
259 , 253 , 372 , 255 , 316 , 252 , 113.018 , 120 , -1.014 , 0.0 , 2.936 , -43.965
259 , 254 , 372 , 255 , 316 , 252 , 113.004 , 120 , -0.507 , 0.0 , 2.953 , -43.991
259 , 254 , 371 , 254 , 316 , 252 , 112.0 , 120 , 0.0 , 0.0 , 2.973 , -46.0
259 , 255 , 371 , 253 , 316 , 252 , 112.018 , 120 , 1.023 , 0.0 , 3.004 , -45.964
258 , 255 , 371 , 253 , 316 , 252 , 113.018 , 120 , 1.014 , 0.0 , 3.086 , -43.965
259 , 256 , 371 , 253 , 316 , 252 , 112.04 , 120 , 1.534 , 0.0 , 3.104 , -45.92
259 , 256 , 372 , 253 , 316 , 252 , 113.04 , 120 , 1.521 , 0.0 , 3.12 , -43.92
258 , 256 , 371 , 253 , 316 , 252 , 113.04 , 120 , 1.521 , 0.0 , 3.138 , -43.92
259 , 256 , 371 , 253 , 316 , 252 , 112.04 , 120 , 1.534 , 0.0 , 3.153 , -45.92
258 , 255 , 371 , 253 , 316 , 252 , 113.018 , 120 , 1.014 , 0.0 , 3.185 , -43.965
258 , 255 , 372 , 253 , 316 , 252 , 114.018 , 120 , 1.005 , 0.0 , 3.219 , -41.965
258 , 255 , 372 , 254 , 316 , 252 , 114.004 , 120 , 0.503 , 0.0 , 3.252 , -41.991
257 , 254 , 372 , 254 , 316 , 252 , 115.0 , 120 , 0.0 , 0.0 , 3.303 , -40.0
258 , 254 , 372 , 254 , 316 , 252 , 114.0 , 120 , 0.0 , 0.0 , 3.319 , -42.0
258 , 254 , 372 , 255 , 316 , 252 , 114.004 , 120 , -0.503 , 0.0 , 3.337 , -41.991
257 , 254 , 372 , 255 , 316 , 252 , 115.004 , 120 , -0.498 , 0.0 , 3.369 , -39.991
257 , 253 , 372 , 255 , 316 , 252 , 115.017 , 120 , -0.996 , 0.0 , 3.385 , -39.965
257 , 253 , 372 , 256 , 316 , 252 , 115.039 , 120 , -1.494 , 0.0 , 3.404 , -39.922
257 , 253 , 372 , 257 , 316 , 252 , 115.07 , 120 , -1.992 , 0.0 , 3.436 , -39.861
257 , 252 , 372 , 258 , 316 , 252 , 115.156 , 120 , -2.987 , 0.0 , 3.468 , -39.687
257 , 251 , 372 , 259 , 316 , 252 , 115.278 , 120 , -3.979 , 0.0 , 3.527 , 39.444
257 , 250 , 372 , 259 , 316 , 252 , 115.352 , 120 , -4.475 , 0.0 , 3.556 , 39.297
257 , 250 , 372 , 260 , 316 , 252 , 115.434 , 120 , -4.97 , 0.0 , 3.585 , 39.132
257 , 249 , 372 , 260 , 316 , 252 , 115.525 , 120 , -5.464 , 0.0 , 3.618 , 38.95
257 , 248 , 372 , 261 , 316 , 252 , 115.732 , 120 , -6.45 , 0.0 , 3.635 , 38.535
256 , 248 , 372 , 262 , 316 , 252 , 116.842 , 120 , -6.882 , 0.0 , 3.651 , 36.316
257 , 248 , 371 , 262 , 316 , 252 , 114.856 , 120 , -7.001 , 0.0 , 3.669 , 40.287
257 , 247 , 371 , 262 , 316 , 252 , 114.983 , 120 , -7.496 , 0.0 , 3.685 , 40.035
257 , 246 , 371 , 262 , 316 , 252 , 115.117 , 120 , -7.989 , 0.0 , 3.701 , 39.765
257 , 246 , 371 , 263 , 316 , 252 , 115.261 , 120 , -8.482 , 0.0 , 3.718 , 39.479
258 , 245 , 371 , 263 , 316 , 252 , 114.425 , 120 , -9.051 , 0.0 , 3.751 , 41.151
258 , 245 , 371 , 264 , 316 , 252 , 114.586 , 120 , -9.545 , 0.0 , 3.774 , 40.828
258 , 244 , 371 , 265 , 316 , 252 , 114.935 , 120 , -10.528 , 0.0 , 3.79 , 40.13
257 , 243 , 370 , 264 , 316 , 252 , 114.935 , 120 , -10.528 , 0.0 , 3.802 , 40.13
258 , 243 , 370 , 265 , 316 , 252 , 114.14 , 120 , -11.113 , 0.0 , 3.817 , 41.719
258 , 242 , 370 , 265 , 316 , 252 , 114.337 , 120 , -11.605 , 0.0 , 3.852 , 41.326
258 , 242 , 370 , 266 , 316 , 252 , 114.543 , 120 , -12.095 , 0.0 , 3.87 , 40.915
258 , 242 , 370 , 265 , 316 , 252 , 114.337 , 120 , -11.605 , 0.0 , 3.886 , 41.326
258 , 241 , 370 , 265 , 316 , 252 , 114.543 , 120 , -12.095 , 0.0 , 3.917 , 40.915
257 , 241 , 370 , 266 , 316 , 252 , 115.732 , 120 , -12.475 , 0.0 , 3.938 , 38.535
258 , 241 , 370 , 266 , 316 , 252 , 114.756 , 120 , -12.583 , 0.0 , 3.951 , 40.487
257 , 240 , 369 , 266 , 316 , 252 , 114.978 , 120 , -13.069 , 0.0 , 3.973 , 40.043
258 , 241 , 369 , 266 , 316 , 252 , 113.78 , 120 , -12.693 , 0.0 , 3.985 , 42.439
258 , 240 , 370 , 266 , 316 , 252 , 114.978 , 120 , -13.069 , 0.0 , 4.003 , 40.043
257 , 240 , 370 , 266 , 316 , 252 , 115.953 , 120 , -12.958 , 0.0 , 4.018 , 38.095
257 , 241 , 371 , 266 , 316 , 252 , 116.709 , 120 , -12.369 , 0.0 , 4.066 , 36.582
257 , 240 , 371 , 266 , 316 , 252 , 116.927 , 120 , -12.848 , 0.0 , 4.1 , 36.145
257 , 241 , 371 , 266 , 316 , 252 , 116.709 , 120 , -12.369 , 0.0 , 4.12 , 36.582
256 , 241 , 371 , 266 , 316 , 252 , 117.686 , 120 , -12.265 , 0.0 , 4.133 , 34.628
257 , 241 , 371 , 266 , 316 , 252 , 116.709 , 120 , -12.369 , 0.0 , 4.152 , 36.582
256 , 241 , 371 , 266 , 316 , 252 , 117.686 , 120 , -12.265 , 0.0 , 4.167 , 34.628
256 , 240 , 371 , 266 , 316 , 252 , 117.903 , 120 , -12.74 , 0.0 , 4.183 , 34.195
255 , 241 , 372 , 266 , 316 , 252 , 119.641 , 120 , -12.061 , 0.0 , 4.201 , 30.718
256 , 241 , 372 , 265 , 316 , 252 , 118.457 , 120 , -11.689 , 0.0 , 4.217 , 33.087
255 , 241 , 372 , 265 , 316 , 252 , 119.436 , 120 , -11.592 , 0.0 , 4.239 , 31.128
256 , 241 , 372 , 265 , 316 , 252 , 118.457 , 120 , -11.689 , 0.0 , 4.251 , 33.087
255 , 241 , 373 , 265 , 316 , 252 , 120.416 , 120 , -11.497 , 0.0 , 4.267 , 29.168
256 , 242 , 373 , 264 , 316 , 252 , 119.05 , 120 , -10.649 , 0.0 , 4.283 , 31.899
255 , 242 , 373 , 264 , 316 , 252 , 120.033 , 120 , -10.561 , 0.0 , 4.299 , 29.933
256 , 242 , 373 , 264 , 316 , 252 , 119.05 , 120 , -10.649 , 0.0 , 4.35 , 31.899
255 , 242 , 374 , 263 , 316 , 252 , 120.839 , 120 , -10.008 , 0.0 , 4.366 , 28.323
255 , 242 , 373 , 263 , 316 , 252 , 119.854 , 120 , -10.091 , 0.0 , 4.383 , 30.292
255 , 242 , 374 , 263 , 316 , 252 , 120.839 , 120 , -10.008 , 0.0 , 4.405 , 28.323
255 , 243 , 374 , 262 , 316 , 252 , 120.507 , 120 , -9.071 , 0.0 , 4.417 , 28.985
255 , 244 , 374 , 263 , 316 , 252 , 120.507 , 120 , -9.071 , 0.0 , 4.449 , 28.985
255 , 244 , 374 , 262 , 316 , 252 , 120.354 , 120 , -8.601 , 0.0 , 4.465 , 29.293
255 , 245 , 375 , 262 , 316 , 252 , 121.198 , 120 , -8.063 , 0.0 , 4.515 , 27.604
255 , 245 , 375 , 261 , 316 , 252 , 121.062 , 120 , -7.595 , 0.0 , 4.533 , 27.876
255 , 246 , 375 , 261 , 316 , 252 , 120.934 , 120 , -7.125 , 0.0 , 4.568 , 28.132
255 , 245 , 376 , 261 , 316 , 252 , 122.053 , 120 , -7.533 , 0.0 , 4.604 , 25.893
255 , 246 , 375 , 260 , 316 , 252 , 120.814 , 120 , -6.654 , 0.0 , 4.615 , 28.372
255 , 246 , 376 , 260 , 316 , 252 , 121.807 , 120 , -6.6 , 0.0 , 4.632 , 26.386
255 , 247 , 376 , 260 , 316 , 252 , 121.696 , 120 , -6.132 , 0.0 , 4.648 , 26.607
255 , 246 , 376 , 260 , 316 , 252 , 121.807 , 120 , -6.6 , 0.0 , 4.665 , 26.386
255 , 247 , 377 , 259 , 316 , 252 , 122.589 , 120 , -5.618 , 0.0 , 4.681 , 24.823
256 , 247 , 377 , 258 , 316 , 252 , 121.499 , 120 , -5.194 , 0.0 , 4.731 , 27.002
255 , 247 , 377 , 258 , 316 , 252 , 122.495 , 120 , -5.152 , 0.0 , 4.748 , 25.01
256 , 247 , 377 , 258 , 316 , 252 , 121.499 , 120 , -5.194 , 0.0 , 4.765 , 27.002
256 , 248 , 377 , 257 , 316 , 252 , 121.334 , 120 , -4.254 , 0.0 , 4.783 , 27.332
255 , 248 , 377 , 257 , 316 , 252 , 122.332 , 120 , -4.219 , 0.0 , 4.798 , 25.337
256 , 248 , 377 , 256 , 316 , 252 , 121.264 , 120 , -3.783 , 0.0 , 4.831 , 27.472
256 , 249 , 377 , 256 , 316 , 252 , 121.202 , 120 , -3.311 , 0.0 , 4.849 , 27.595
256 , 250 , 377 , 256 , 316 , 252 , 121.149 , 120 , -2.839 , 0.0 , 4.881 , -27.703
256 , 250 , 377 , 255 , 316 , 252 , 121.103 , 120 , -2.366 , 0.0 , 4.915 , -27.793
257 , 250 , 377 , 255 , 316 , 252 , 120.104 , 120 , -2.386 , 0.0 , 4.931 , -29.792
257 , 251 , 377 , 255 , 316 , 252 , 120.067 , 120 , -1.909 , 0.0 , 4.948 , -29.867
257 , 252 , 377 , 255 , 316 , 252 , 120.037 , 120 , -1.432 , 0.0 , 4.98 , -29.925
257 , 252 , 376 , 254 , 316 , 252 , 119.017 , 120 , -0.963 , 0.0 , 4.997 , -31.966
258 , 252 , 376 , 253 , 316 , 252 , 118.004 , 120 , -0.486 , 0.0 , 5.04 , -33.992
257 , 253 , 375 , 253 , 316 , 252 , 118.0 , 120 , 0.0 , 0.0 , 5.053 , -34.0
258 , 253 , 376 , 253 , 316 , 252 , 118.0 , 120 , 0.0 , 0.0 , 5.065 , -34.0
258 , 253 , 375 , 252 , 316 , 252 , 117.004 , 120 , 0.49 , 0.0 , 5.082 , -35.991
258 , 254 , 375 , 252 , 316 , 252 , 117.017 , 120 , 0.979 , 0.0 , 5.098 , -35.966
258 , 254 , 375 , 251 , 316 , 252 , 117.038 , 120 , 1.469 , 0.0 , 5.149 , -35.923
258 , 255 , 375 , 251 , 316 , 252 , 117.068 , 120 , 1.958 , 0.0 , 5.165 , -35.863
258 , 256 , 374 , 251 , 316 , 252 , 116.108 , 120 , 2.468 , 0.0 , 5.197 , -37.785
258 , 256 , 375 , 251 , 316 , 252 , 117.107 , 120 , 2.447 , 0.0 , 5.213 , -35.786
258 , 257 , 374 , 250 , 316 , 252 , 116.211 , 120 , 3.453 , 0.0 , 5.236 , -37.578
257 , 257 , 374 , 250 , 316 , 252 , 117.209 , 120 , 3.424 , 0.0 , 5.313 , -35.582
258 , 257 , 374 , 250 , 316 , 252 , 116.211 , 120 , 3.453 , 0.0 , 5.332 , -37.578
258 , 258 , 373 , 249 , 316 , 252 , 115.352 , 120 , 4.475 , 0.0 , 5.363 , -39.297
258 , 258 , 374 , 249 , 316 , 252 , 116.349 , 120 , 4.436 , 0.0 , 5.38 , -37.303
258 , 258 , 374 , 250 , 316 , 252 , 116.276 , 120 , 3.945 , 0.0 , 5.432 , -37.449
258 , 258 , 373 , 250 , 316 , 252 , 115.278 , 120 , 3.979 , 0.0 , 5.468 , -39.444
257 , 258 , 373 , 250 , 316 , 252 , 116.276 , 120 , 3.945 , 0.0 , 5.496 , -37.449
258 , 258 , 374 , 250 , 316 , 252 , 116.276 , 120 , 3.945 , 0.0 , 5.514 , -37.449
257 , 258 , 374 , 250 , 316 , 252 , 117.273 , 120 , 3.912 , 0.0 , 5.529 , -35.454
257 , 258 , 374 , 251 , 316 , 252 , 117.209 , 120 , 3.424 , 0.0 , 5.547 , -35.582
257 , 258 , 373 , 251 , 316 , 252 , 116.211 , 120 , 3.453 , 0.0 , 5.562 , -37.578
257 , 257 , 373 , 251 , 316 , 252 , 116.155 , 120 , 2.961 , 0.0 , 5.579 , 37.69
257 , 257 , 374 , 251 , 316 , 252 , 117.154 , 120 , 2.936 , 0.0 , 5.596 , 35.693
257 , 257 , 374 , 252 , 316 , 252 , 117.107 , 120 , 2.447 , 0.0 , 5.613 , 35.786
257 , 257 , 373 , 252 , 316 , 252 , 116.108 , 120 , 2.468 , 0.0 , 5.647 , 37.785
257 , 256 , 374 , 252 , 316 , 252 , 117.068 , 120 , 1.958 , 0.0 , 5.662 , 35.863
257 , 257 , 374 , 253 , 316 , 252 , 117.068 , 120 , 1.958 , 0.0 , 5.679 , 35.863
257 , 256 , 373 , 253 , 316 , 252 , 116.039 , 120 , 1.481 , 0.0 , 5.695 , 37.922
257 , 255 , 373 , 253 , 316 , 252 , 116.017 , 120 , 0.988 , 0.0 , 5.712 , 37.966
257 , 254 , 373 , 254 , 316 , 252 , 116.0 , 120 , 0.0 , 0.0 , 5.745 , 38.0
258 , 254 , 373 , 254 , 316 , 252 , 115.0 , 120 , 0.0 , 0.0 , 5.762 , 40.0
258 , 253 , 373 , 254 , 316 , 252 , 115.004 , 120 , -0.498 , 0.0 , 5.795 , 39.991
258 , 253 , 373 , 255 , 316 , 252 , 115.017 , 120 , -0.996 , 0.0 , 5.813 , 39.965
258 , 252 , 373 , 255 , 316 , 252 , 115.039 , 120 , -1.494 , 0.0 , 5.829 , 39.922
258 , 253 , 373 , 256 , 316 , 252 , 115.039 , 120 , -1.494 , 0.0 , 5.848 , 39.922
258 , 252 , 373 , 255 , 316 , 252 , 115.039 , 120 , -1.494 , 0.0 , 5.861 , 39.922
258 , 252 , 372 , 256 , 316 , 252 , 114.07 , 120 , -2.01 , 0.0 , 5.878 , 41.86
