230 , 276 , 409 , 278 , 179.011 , -0.64 , 0.867
230 , 275 , 408 , 278 , 178.025 , -0.966 , 0.894
230 , 276 , 409 , 278 , 179.011 , -0.64 , 0.91
230 , 276 , 408 , 277 , 178.003 , -0.322 , 0.927
231 , 276 , 408 , 278 , 177.011 , -0.647 , 0.944
230 , 276 , 408 , 277 , 178.003 , -0.322 , 0.96
231 , 276 , 408 , 278 , 177.011 , -0.647 , 0.993
230 , 276 , 408 , 277 , 178.003 , -0.322 , 1.01
231 , 276 , 408 , 277 , 177.003 , -0.324 , 1.027
231 , 276 , 408 , 278 , 177.011 , -0.647 , 1.046
231 , 276 , 408 , 277 , 177.003 , -0.324 , 1.06
231 , 276 , 408 , 278 , 177.011 , -0.647 , 1.095
231 , 276 , 408 , 277 , 177.003 , -0.324 , 1.127
231 , 276 , 408 , 278 , 177.011 , -0.647 , 1.144
231 , 276 , 408 , 277 , 177.003 , -0.324 , 1.176
231 , 276 , 408 , 278 , 177.011 , -0.647 , 1.193
231 , 276 , 408 , 277 , 177.003 , -0.324 , 1.226
231 , 276 , 407 , 277 , 176.003 , -0.326 , 1.277
231 , 276 , 408 , 277 , 177.003 , -0.324 , 1.293
231 , 277 , 407 , 277 , 176.0 , 0.0 , 1.326
231 , 276 , 408 , 277 , 177.003 , -0.324 , 1.343
231 , 277 , 408 , 277 , 177.0 , 0.0 , 1.36
231 , 277 , 407 , 277 , 176.0 , 0.0 , 1.376
231 , 276 , 407 , 277 , 176.003 , -0.326 , 1.393
231 , 277 , 408 , 277 , 177.0 , 0.0 , 1.409
231 , 277 , 407 , 277 , 176.0 , 0.0 , 1.444
231 , 277 , 407 , 276 , 176.003 , 0.326 , 1.46
231 , 277 , 407 , 277 , 176.0 , 0.0 , 1.477
231 , 277 , 407 , 276 , 176.003 , 0.326 , 1.51
231 , 277 , 407 , 277 , 176.0 , 0.0 , 1.542
231 , 278 , 407 , 276 , 176.011 , 0.651 , 1.575
231 , 277 , 407 , 277 , 176.0 , 0.0 , 1.592
231 , 277 , 407 , 276 , 176.003 , 0.326 , 1.609
231 , 278 , 407 , 276 , 176.011 , 0.651 , 1.625
231 , 277 , 407 , 276 , 176.003 , 0.326 , 1.642
231 , 278 , 407 , 276 , 176.011 , 0.651 , 1.676
231 , 278 , 406 , 275 , 175.026 , 0.982 , 1.725
231 , 278 , 407 , 276 , 176.011 , 0.651 , 1.742
231 , 278 , 406 , 275 , 175.026 , 0.982 , 1.758
231 , 278 , 407 , 275 , 176.026 , 0.977 , 1.791
231 , 278 , 406 , 275 , 175.026 , 0.982 , 1.808
231 , 279 , 406 , 275 , 175.046 , 1.309 , 1.826
231 , 278 , 407 , 275 , 176.026 , 0.977 , 1.843
231 , 279 , 406 , 275 , 175.046 , 1.309 , 1.874
232 , 279 , 406 , 275 , 174.046 , 1.317 , 1.891
231 , 279 , 407 , 275 , 176.045 , 1.302 , 1.908
231 , 279 , 406 , 275 , 175.046 , 1.309 , 1.942
231 , 279 , 406 , 274 , 175.071 , 1.637 , 1.991
231 , 279 , 407 , 274 , 176.071 , 1.627 , 2.057
231 , 280 , 406 , 274 , 175.103 , 1.964 , 2.074
232 , 279 , 406 , 274 , 174.072 , 1.646 , 2.092
231 , 280 , 406 , 274 , 175.103 , 1.964 , 2.108
232 , 280 , 406 , 273 , 174.141 , 2.304 , 2.142
231 , 280 , 407 , 274 , 176.102 , 1.953 , 2.157
232 , 280 , 406 , 273 , 174.141 , 2.304 , 2.174
231 , 280 , 407 , 273 , 176.139 , 2.278 , 2.207
232 , 280 , 406 , 273 , 174.141 , 2.304 , 2.224
231 , 280 , 406 , 273 , 175.14 , 2.291 , 2.24
232 , 280 , 406 , 273 , 174.141 , 2.304 , 2.257
232 , 281 , 406 , 273 , 174.184 , 2.632 , 2.273
232 , 280 , 405 , 273 , 173.142 , 2.317 , 2.29
232 , 281 , 406 , 273 , 174.184 , 2.632 , 2.308
232 , 281 , 406 , 272 , 174.233 , 2.961 , 2.373
232 , 281 , 405 , 272 , 173.234 , 2.978 , 2.439
232 , 281 , 406 , 272 , 174.233 , 2.961 , 2.456
232 , 282 , 405 , 271 , 173.349 , 3.638 , 2.473
232 , 281 , 405 , 272 , 173.234 , 2.978 , 2.489
232 , 282 , 406 , 272 , 174.287 , 3.289 , 2.506
232 , 282 , 405 , 271 , 173.349 , 3.638 , 2.523
232 , 282 , 406 , 272 , 174.287 , 3.289 , 2.54
232 , 282 , 405 , 271 , 173.349 , 3.638 , 2.556
232 , 283 , 406 , 271 , 174.413 , 3.945 , 2.573
232 , 282 , 405 , 271 , 173.349 , 3.638 , 2.589
232 , 282 , 406 , 271 , 174.347 , 3.617 , 2.606
232 , 283 , 406 , 271 , 174.413 , 3.945 , 2.622
233 , 283 , 405 , 271 , 172.418 , 3.991 , 2.639
232 , 283 , 406 , 271 , 174.413 , 3.945 , 2.656
233 , 283 , 406 , 271 , 173.416 , 3.968 , 2.673
233 , 283 , 405 , 271 , 172.418 , 3.991 , 2.689
232 , 283 , 405 , 270 , 173.488 , 4.297 , 2.706
233 , 283 , 405 , 270 , 172.491 , 4.322 , 2.722
232 , 283 , 406 , 270 , 174.485 , 4.273 , 2.755
232 , 284 , 406 , 270 , 174.562 , 4.6 , 2.772
233 , 283 , 405 , 270 , 172.491 , 4.322 , 2.789
232 , 284 , 406 , 270 , 174.562 , 4.6 , 2.806
233 , 284 , 405 , 270 , 172.569 , 4.653 , 2.823
233 , 284 , 405 , 269 , 172.653 , 4.984 , 2.855
233 , 284 , 405 , 270 , 172.569 , 4.653 , 2.872
233 , 284 , 405 , 269 , 172.653 , 4.984 , 2.889
233 , 285 , 405 , 269 , 172.743 , 5.315 , 2.922
233 , 284 , 405 , 269 , 172.653 , 4.984 , 2.938
233 , 285 , 406 , 269 , 173.738 , 5.284 , 2.956
233 , 285 , 405 , 269 , 172.743 , 5.315 , 2.989
233 , 285 , 405 , 268 , 172.838 , 5.645 , 3.038
234 , 286 , 405 , 269 , 171.843 , 5.677 , 3.071
233 , 286 , 405 , 268 , 172.939 , 5.974 , 3.089
233 , 287 , 405 , 268 , 173.046 , 6.304 , 3.171
233 , 286 , 405 , 268 , 172.939 , 5.974 , 3.188
233 , 286 , 405 , 267 , 173.046 , 6.304 , 3.204
233 , 287 , 405 , 267 , 173.159 , 6.633 , 3.221
233 , 287 , 404 , 267 , 172.166 , 6.671 , 3.238
233 , 287 , 405 , 267 , 173.159 , 6.633 , 3.255
233 , 287 , 404 , 267 , 172.166 , 6.671 , 3.287
234 , 287 , 405 , 267 , 172.166 , 6.671 , 3.305
234 , 288 , 405 , 266 , 172.409 , 7.331 , 3.321
234 , 287 , 404 , 266 , 171.292 , 7.042 , 3.338
233 , 287 , 405 , 266 , 173.277 , 6.961 , 3.355
233 , 288 , 405 , 266 , 173.401 , 7.289 , 3.371
234 , 288 , 404 , 266 , 171.418 , 7.374 , 3.387
233 , 288 , 404 , 266 , 172.409 , 7.331 , 3.404
234 , 288 , 404 , 266 , 171.418 , 7.374 , 3.42
233 , 288 , 404 , 266 , 172.409 , 7.331 , 3.437
233 , 288 , 405 , 266 , 173.401 , 7.289 , 3.454
233 , 289 , 404 , 266 , 172.54 , 7.66 , 3.47
234 , 288 , 404 , 265 , 171.549 , 7.705 , 3.487
233 , 289 , 404 , 265 , 172.676 , 7.989 , 3.505
234 , 288 , 404 , 265 , 171.549 , 7.705 , 3.538
233 , 289 , 404 , 265 , 172.676 , 7.989 , 3.555
234 , 289 , 404 , 265 , 171.686 , 8.036 , 3.571
233 , 289 , 404 , 264 , 172.818 , 8.318 , 3.604
234 , 290 , 404 , 265 , 171.828 , 8.366 , 3.621
234 , 289 , 404 , 265 , 171.686 , 8.036 , 3.637
234 , 289 , 404 , 264 , 171.828 , 8.366 , 3.653
234 , 290 , 404 , 264 , 171.977 , 8.696 , 3.67
234 , 290 , 404 , 263 , 172.131 , 9.025 , 3.754
234 , 291 , 404 , 264 , 172.131 , 9.025 , 3.771
234 , 290 , 403 , 263 , 171.143 , 9.077 , 3.788
234 , 290 , 404 , 263 , 172.131 , 9.025 , 3.803
234 , 291 , 404 , 263 , 172.29 , 9.353 , 3.821
234 , 291 , 403 , 263 , 171.304 , 9.407 , 3.853
234 , 291 , 403 , 262 , 171.47 , 9.737 , 3.87
234 , 291 , 404 , 263 , 172.29 , 9.353 , 3.886
234 , 291 , 404 , 262 , 172.456 , 9.681 , 3.904
234 , 292 , 403 , 262 , 171.642 , 10.066 , 3.919
234 , 292 , 404 , 262 , 172.627 , 10.008 , 3.953
235 , 292 , 403 , 262 , 170.658 , 10.125 , 3.969
234 , 292 , 403 , 262 , 171.642 , 10.066 , 3.986
235 , 293 , 403 , 262 , 170.836 , 10.455 , 4.02
235 , 292 , 403 , 261 , 170.836 , 10.455 , 4.036
234 , 293 , 403 , 261 , 172.003 , 10.722 , 4.053
234 , 293 , 404 , 261 , 172.986 , 10.66 , 4.069
235 , 293 , 403 , 261 , 171.02 , 10.784 , 4.086
234 , 293 , 403 , 261 , 172.003 , 10.722 , 4.102
235 , 293 , 403 , 261 , 171.02 , 10.784 , 4.12
235 , 294 , 403 , 261 , 171.21 , 11.113 , 4.17
235 , 293 , 403 , 261 , 171.02 , 10.784 , 4.186
235 , 293 , 403 , 260 , 171.21 , 11.113 , 4.202
235 , 294 , 403 , 260 , 171.406 , 11.441 , 4.218
234 , 294 , 403 , 260 , 172.386 , 11.375 , 4.251
235 , 294 , 403 , 260 , 171.406 , 11.441 , 4.269
235 , 294 , 403 , 259 , 171.607 , 11.768 , 4.302
235 , 295 , 403 , 260 , 171.607 , 11.768 , 4.318
235 , 295 , 403 , 259 , 171.814 , 12.095 , 4.335
235 , 294 , 403 , 259 , 171.607 , 11.768 , 4.351
235 , 295 , 403 , 259 , 171.814 , 12.095 , 4.368
235 , 295 , 402 , 258 , 171.05 , 12.492 , 4.401
235 , 296 , 403 , 259 , 172.026 , 12.42 , 4.419
235 , 296 , 402 , 258 , 171.269 , 12.819 , 4.436
235 , 295 , 402 , 258 , 171.05 , 12.492 , 4.451
235 , 296 , 403 , 258 , 172.244 , 12.745 , 4.469
235 , 296 , 402 , 258 , 171.269 , 12.819 , 4.485
235 , 297 , 402 , 258 , 171.493 , 13.145 , 4.519
236 , 296 , 403 , 258 , 171.269 , 12.819 , 4.536
235 , 296 , 402 , 258 , 171.269 , 12.819 , 4.552
235 , 297 , 402 , 258 , 171.493 , 13.145 , 4.569
236 , 297 , 402 , 257 , 170.751 , 13.548 , 4.586
235 , 297 , 402 , 258 , 171.493 , 13.145 , 4.602
236 , 297 , 402 , 257 , 170.751 , 13.548 , 4.618
235 , 297 , 402 , 257 , 171.724 , 13.47 , 4.652
236 , 297 , 402 , 257 , 170.751 , 13.548 , 4.667
236 , 297 , 403 , 257 , 171.724 , 13.47 , 4.684
236 , 297 , 402 , 256 , 170.988 , 13.874 , 4.7
236 , 298 , 402 , 256 , 171.231 , 14.199 , 4.717
236 , 299 , 401 , 255 , 170.766 , 14.931 , 4.833
236 , 298 , 402 , 255 , 171.479 , 14.522 , 4.85
236 , 299 , 401 , 255 , 170.766 , 14.931 , 4.866
236 , 299 , 402 , 255 , 171.732 , 14.845 , 4.884
236 , 299 , 401 , 255 , 170.766 , 14.931 , 4.916
237 , 299 , 401 , 255 , 169.8 , 15.018 , 4.935
236 , 299 , 401 , 255 , 170.766 , 14.931 , 4.95
236 , 300 , 401 , 254 , 171.292 , 15.578 , 4.969
237 , 300 , 401 , 254 , 170.329 , 15.668 , 4.983
236 , 300 , 402 , 254 , 172.256 , 15.489 , 4.999
236 , 300 , 401 , 254 , 171.292 , 15.578 , 5.016
237 , 300 , 401 , 254 , 170.329 , 15.668 , 5.033
236 , 300 , 401 , 254 , 171.292 , 15.578 , 5.05
237 , 301 , 401 , 253 , 170.88 , 16.314 , 5.067
237 , 300 , 401 , 254 , 170.329 , 15.668 , 5.083
237 , 300 , 401 , 253 , 170.602 , 15.992 , 5.099
237 , 301 , 401 , 253 , 170.88 , 16.314 , 5.116
237 , 301 , 401 , 252 , 171.164 , 16.635 , 5.166
237 , 301 , 401 , 253 , 170.88 , 16.314 , 5.182
237 , 301 , 400 , 252 , 170.206 , 16.731 , 5.199
237 , 301 , 401 , 252 , 171.164 , 16.635 , 5.216
237 , 302 , 400 , 252 , 170.496 , 17.053 , 5.265
237 , 302 , 401 , 252 , 171.453 , 16.955 , 5.282
238 , 303 , 400 , 252 , 169.838 , 17.475 , 5.315
238 , 303 , 400 , 251 , 170.141 , 17.796 , 5.332
237 , 302 , 400 , 251 , 170.792 , 17.374 , 5.349
237 , 303 , 400 , 251 , 171.094 , 17.694 , 5.365
238 , 303 , 400 , 251 , 170.141 , 17.796 , 5.382
237 , 303 , 401 , 251 , 172.047 , 17.592 , 5.4
238 , 304 , 400 , 251 , 170.449 , 18.116 , 5.415
238 , 303 , 401 , 251 , 171.094 , 17.694 , 5.433
238 , 304 , 400 , 250 , 170.763 , 18.435 , 5.465
238 , 304 , 400 , 251 , 170.449 , 18.116 , 5.481
238 , 303 , 400 , 250 , 170.449 , 18.116 , 5.498
238 , 304 , 400 , 250 , 170.763 , 18.435 , 5.515
238 , 305 , 400 , 250 , 171.082 , 18.753 , 5.581
238 , 304 , 400 , 250 , 170.763 , 18.435 , 5.598
238 , 305 , 400 , 249 , 171.406 , 19.069 , 5.615
238 , 305 , 400 , 250 , 171.082 , 18.753 , 5.633
238 , 305 , 399 , 249 , 170.461 , 19.179 , 5.649
239 , 305 , 400 , 249 , 170.461 , 19.179 , 5.681
238 , 305 , 400 , 249 , 171.406 , 19.069 , 5.698
238 , 306 , 399 , 249 , 170.792 , 19.496 , 5.714
239 , 305 , 400 , 249 , 170.461 , 19.179 , 5.731
238 , 306 , 399 , 248 , 171.129 , 19.811 , 5.748
239 , 306 , 399 , 248 , 170.188 , 19.926 , 5.781
238 , 306 , 400 , 248 , 172.07 , 19.699 , 5.799
238 , 306 , 399 , 248 , 171.129 , 19.811 , 5.814
239 , 306 , 399 , 248 , 170.188 , 19.926 , 5.831
239 , 306 , 400 , 248 , 171.129 , 19.811 , 5.848
239 , 307 , 399 , 247 , 170.88 , 20.556 , 5.864
239 , 306 , 398 , 247 , 169.594 , 20.358 , 5.881
239 , 306 , 399 , 247 , 170.532 , 20.241 , 5.897
239 , 307 , 399 , 247 , 170.88 , 20.556 , 5.914
239 , 307 , 398 , 247 , 169.944 , 20.674 , 5.98
239 , 307 , 398 , 246 , 170.3 , 20.989 , 5.997
239 , 308 , 398 , 246 , 170.66 , 21.303 , 6.03
239 , 307 , 399 , 246 , 171.234 , 20.869 , 6.047
239 , 308 , 398 , 246 , 170.66 , 21.303 , 6.064
239 , 308 , 399 , 246 , 171.593 , 21.181 , 6.096
240 , 309 , 398 , 246 , 170.097 , 21.739 , 6.113
240 , 308 , 398 , 246 , 169.729 , 21.425 , 6.13
240 , 308 , 399 , 246 , 170.66 , 21.303 , 6.146
240 , 309 , 398 , 246 , 170.097 , 21.739 , 6.163
240 , 309 , 398 , 245 , 170.47 , 22.051 , 6.179
240 , 309 , 398 , 244 , 170.848 , 22.362 , 6.262
240 , 309 , 397 , 244 , 169.924 , 22.49 , 6.279
240 , 310 , 397 , 244 , 170.309 , 22.801 , 6.313
240 , 310 , 398 , 244 , 171.231 , 22.671 , 6.33
240 , 310 , 398 , 245 , 170.848 , 22.362 , 6.347
240 , 310 , 398 , 244 , 171.231 , 22.671 , 6.363
241 , 310 , 397 , 244 , 169.387 , 22.932 , 6.38
240 , 310 , 397 , 244 , 170.309 , 22.801 , 6.397
240 , 310 , 397 , 243 , 170.699 , 23.11 , 6.413
240 , 311 , 397 , 243 , 171.094 , 23.418 , 6.429
240 , 311 , 398 , 244 , 171.619 , 22.979 , 6.446
240 , 311 , 397 , 243 , 171.094 , 23.418 , 6.462
241 , 311 , 397 , 243 , 170.176 , 23.552 , 6.479
240 , 311 , 397 , 243 , 171.094 , 23.418 , 6.496
241 , 311 , 397 , 242 , 170.578 , 23.86 , 6.529
240 , 311 , 397 , 243 , 171.094 , 23.418 , 6.546
241 , 312 , 397 , 243 , 170.578 , 23.86 , 6.562
241 , 312 , 397 , 242 , 170.985 , 24.167 , 6.579
241 , 311 , 397 , 242 , 170.578 , 23.86 , 6.595
241 , 312 , 397 , 242 , 170.985 , 24.167 , 6.612
241 , 312 , 396 , 242 , 170.074 , 24.305 , 6.628
241 , 312 , 397 , 242 , 170.985 , 24.167 , 6.645
241 , 312 , 396 , 241 , 170.488 , 24.611 , 6.678
241 , 313 , 396 , 241 , 170.906 , 24.916 , 6.728
241 , 312 , 396 , 241 , 170.488 , 24.611 , 6.745
241 , 313 , 396 , 241 , 170.906 , 24.916 , 6.762
242 , 313 , 396 , 241 , 170.0 , 25.058 , 6.778
241 , 313 , 396 , 241 , 170.906 , 24.916 , 6.795
241 , 313 , 396 , 240 , 171.33 , 25.219 , 6.811
242 , 313 , 396 , 240 , 170.426 , 25.362 , 6.828
242 , 314 , 396 , 241 , 170.426 , 25.362 , 6.861
242 , 314 , 396 , 240 , 170.857 , 25.665 , 6.878
242 , 313 , 395 , 240 , 169.523 , 25.507 , 6.894
242 , 314 , 396 , 240 , 170.857 , 25.665 , 6.911
242 , 315 , 396 , 239 , 171.732 , 26.267 , 6.977
242 , 314 , 396 , 240 , 170.857 , 25.665 , 6.994
242 , 314 , 395 , 239 , 170.394 , 26.114 , 7.011
242 , 315 , 395 , 239 , 170.836 , 26.415 , 7.027
242 , 315 , 396 , 239 , 171.732 , 26.267 , 7.06
243 , 315 , 395 , 239 , 169.941 , 26.565 , 7.077
242 , 315 , 395 , 239 , 170.836 , 26.415 , 7.094
242 , 315 , 395 , 238 , 171.283 , 26.715 , 7.11
243 , 316 , 395 , 238 , 170.845 , 27.165 , 7.127
242 , 315 , 395 , 238 , 171.283 , 26.715 , 7.144
242 , 316 , 395 , 238 , 171.735 , 27.013 , 7.16
243 , 315 , 395 , 238 , 170.391 , 26.866 , 7.177
243 , 316 , 395 , 238 , 170.845 , 27.165 , 7.21
243 , 316 , 395 , 237 , 171.304 , 27.463 , 7.227
243 , 316 , 395 , 238 , 170.845 , 27.165 , 7.244
243 , 316 , 395 , 237 , 171.304 , 27.463 , 7.26
243 , 317 , 394 , 237 , 170.883 , 27.915 , 7.277
243 , 316 , 395 , 238 , 170.845 , 27.165 , 7.293
243 , 316 , 395 , 237 , 171.304 , 27.463 , 7.311
243 , 317 , 395 , 237 , 171.767 , 27.759 , 7.326
243 , 316 , 395 , 237 , 171.304 , 27.463 , 7.343
243 , 317 , 395 , 237 , 171.767 , 27.759 , 7.36
243 , 317 , 395 , 236 , 172.235 , 28.053 , 7.377
243 , 317 , 395 , 237 , 171.767 , 27.759 , 7.393
244 , 317 , 395 , 236 , 171.353 , 28.21 , 7.426
243 , 317 , 395 , 236 , 172.235 , 28.053 , 7.443
243 , 318 , 395 , 236 , 172.708 , 28.346 , 7.46
244 , 318 , 395 , 236 , 171.828 , 28.504 , 7.476
244 , 317 , 395 , 236 , 171.353 , 28.21 , 7.493
244 , 318 , 395 , 236 , 171.828 , 28.504 , 7.51
244 , 318 , 394 , 236 , 170.95 , 28.664 , 7.542
244 , 318 , 395 , 236 , 171.828 , 28.504 , 7.56
244 , 319 , 394 , 235 , 171.919 , 29.249 , 7.576
244 , 318 , 394 , 235 , 171.432 , 28.957 , 7.594
244 , 319 , 394 , 235 , 171.919 , 29.249 , 7.627
244 , 319 , 395 , 235 , 172.792 , 29.087 , 7.709
245 , 319 , 394 , 234 , 171.54 , 29.703 , 7.727
244 , 319 , 394 , 235 , 171.919 , 29.249 , 7.742
244 , 319 , 394 , 234 , 172.409 , 29.539 , 7.759
244 , 320 , 394 , 234 , 172.905 , 29.827 , 7.775
245 , 319 , 394 , 234 , 171.54 , 29.703 , 7.792
244 , 320 , 394 , 234 , 172.905 , 29.827 , 7.808
245 , 320 , 393 , 234 , 171.172 , 30.16 , 7.825
244 , 320 , 394 , 234 , 172.905 , 29.827 , 7.858
245 , 320 , 393 , 233 , 171.677 , 30.449 , 7.875
245 , 320 , 393 , 234 , 171.172 , 30.16 , 7.892
245 , 320 , 394 , 233 , 172.54 , 30.28 , 7.908
245 , 321 , 393 , 233 , 172.186 , 30.735 , 7.925
245 , 320 , 393 , 233 , 171.677 , 30.449 , 7.941
245 , 321 , 394 , 233 , 173.046 , 30.566 , 7.958
245 , 321 , 393 , 233 , 172.186 , 30.735 , 7.993
245 , 322 , 393 , 233 , 172.699 , 31.021 , 8.026
245 , 321 , 393 , 232 , 172.699 , 31.021 , 8.043
245 , 321 , 394 , 233 , 173.046 , 30.566 , 8.059
245 , 322 , 393 , 232 , 173.217 , 31.304 , 8.075
245 , 321 , 393 , 232 , 172.699 , 31.021 , 8.093
245 , 322 , 393 , 232 , 173.217 , 31.304 , 8.109
245 , 322 , 392 , 232 , 172.363 , 31.477 , 8.142
246 , 322 , 393 , 232 , 172.363 , 31.477 , 8.159
246 , 323 , 392 , 231 , 172.569 , 32.217 , 8.175
245 , 322 , 392 , 232 , 172.363 , 31.477 , 8.192
245 , 322 , 392 , 231 , 172.887 , 31.759 , 8.209
246 , 323 , 392 , 231 , 172.569 , 32.217 , 8.226
245 , 323 , 393 , 231 , 174.264 , 31.866 , 8.258
246 , 323 , 393 , 231 , 173.416 , 32.04 , 8.275
246 , 323 , 392 , 231 , 172.569 , 32.217 , 8.292
246 , 323 , 393 , 231 , 173.416 , 32.04 , 8.308
246 , 323 , 392 , 230 , 173.104 , 32.497 , 8.325
246 , 324 , 392 , 230 , 173.643 , 32.775 , 8.424
246 , 324 , 391 , 230 , 172.803 , 32.954 , 8.441
246 , 324 , 392 , 230 , 173.643 , 32.775 , 8.458
246 , 324 , 391 , 230 , 172.803 , 32.954 , 8.49
246 , 324 , 392 , 230 , 173.643 , 32.775 , 8.507
247 , 325 , 391 , 229 , 173.066 , 33.69 , 8.523
246 , 325 , 392 , 229 , 174.734 , 33.326 , 8.556
247 , 325 , 392 , 229 , 173.899 , 33.507 , 8.573
247 , 325 , 391 , 229 , 173.066 , 33.69 , 8.59
246 , 325 , 392 , 229 , 174.734 , 33.326 , 8.607
247 , 325 , 391 , 229 , 173.066 , 33.69 , 8.623
247 , 325 , 392 , 229 , 173.899 , 33.507 , 8.656
247 , 325 , 391 , 229 , 173.066 , 33.69 , 8.673
247 , 325 , 391 , 228 , 173.623 , 33.965 , 8.689
247 , 326 , 391 , 228 , 174.184 , 34.237 , 8.722
247 , 325 , 390 , 228 , 172.795 , 34.15 , 8.739
247 , 326 , 391 , 228 , 174.184 , 34.237 , 8.756
247 , 326 , 390 , 227 , 173.925 , 34.695 , 8.822
247 , 326 , 391 , 228 , 174.184 , 34.237 , 8.84
247 , 326 , 390 , 227 , 173.925 , 34.695 , 8.855
247 , 327 , 391 , 228 , 174.748 , 34.509 , 8.873
248 , 327 , 390 , 227 , 173.678 , 35.154 , 8.889
247 , 327 , 391 , 227 , 175.317 , 34.778 , 8.906
248 , 327 , 390 , 227 , 173.678 , 35.154 , 8.94
247 , 327 , 391 , 227 , 175.317 , 34.778 , 8.955
248 , 327 , 390 , 227 , 173.678 , 35.154 , 8.972
248 , 327 , 390 , 226 , 174.256 , 35.423 , 8.989
247 , 327 , 390 , 226 , 175.071 , 35.233 , 9.005
248 , 328 , 390 , 227 , 174.256 , 35.423 , 9.022
248 , 327 , 390 , 227 , 173.678 , 35.154 , 9.038
247 , 328 , 390 , 226 , 175.65 , 35.5 , 9.056
248 , 328 , 390 , 226 , 174.837 , 35.69 , 9.072
248 , 329 , 390 , 225 , 176.011 , 36.219 , 9.171
248 , 328 , 389 , 225 , 174.614 , 36.148 , 9.19
248 , 329 , 390 , 225 , 176.011 , 36.219 , 9.221
248 , 329 , 389 , 225 , 175.206 , 36.412 , 9.238
248 , 329 , 390 , 225 , 176.011 , 36.219 , 9.255
248 , 329 , 389 , 225 , 175.206 , 36.412 , 9.288
248 , 329 , 390 , 225 , 176.011 , 36.219 , 9.304
249 , 330 , 390 , 225 , 175.801 , 36.674 , 9.321
249 , 329 , 389 , 224 , 175.0 , 36.87 , 9.339
248 , 329 , 390 , 224 , 176.604 , 36.481 , 9.355
249 , 330 , 390 , 224 , 176.4 , 36.935 , 9.372
249 , 329 , 389 , 224 , 175.0 , 36.87 , 9.389
248 , 330 , 389 , 224 , 176.4 , 36.935 , 9.404
249 , 330 , 389 , 224 , 175.602 , 37.131 , 9.421
249 , 330 , 389 , 223 , 176.207 , 37.39 , 9.454
249 , 330 , 389 , 224 , 175.602 , 37.131 , 9.471
249 , 330 , 389 , 223 , 176.207 , 37.39 , 9.504
249 , 331 , 389 , 224 , 176.207 , 37.39 , 9.521
249 , 331 , 389 , 223 , 176.816 , 37.648 , 9.537
249 , 330 , 389 , 223 , 176.207 , 37.39 , 9.554
249 , 331 , 389 , 223 , 176.816 , 37.648 , 9.57
249 , 332 , 388 , 223 , 176.641 , 38.103 , 9.67
250 , 331 , 388 , 222 , 175.855 , 38.304 , 9.687
249 , 332 , 388 , 222 , 177.26 , 38.357 , 9.704
250 , 332 , 389 , 223 , 176.641 , 38.103 , 9.72
250 , 331 , 388 , 222 , 175.855 , 38.304 , 9.737
