261 , 262 , 376 , 265 , 317 , 262 , 115.039 , 120 , -1.494 , 0.0 , 0.399 , 47.883
261 , 262 , 376 , 264 , 317 , 262 , 115.017 , 120 , -0.996 , 0.0 , 0.463 , 47.948
260 , 263 , 376 , 264 , 317 , 262 , 116.004 , 120 , -0.494 , 0.0 , 0.475 , 44.987
260 , 263 , 377 , 264 , 317 , 262 , 117.004 , 120 , -0.49 , 0.0 , 0.504 , 41.987
260 , 264 , 377 , 263 , 317 , 262 , 117.004 , 120 , 0.49 , 0.0 , 0.537 , 41.987
260 , 264 , 377 , 262 , 317 , 262 , 117.017 , 120 , 0.979 , 0.0 , 0.566 , 41.949
260 , 265 , 377 , 262 , 317 , 262 , 117.038 , 120 , 1.469 , 0.0 , 0.585 , 41.885
260 , 265 , 377 , 261 , 317 , 262 , 117.068 , 120 , 1.958 , 0.0 , 0.595 , 41.795
260 , 266 , 377 , 261 , 317 , 262 , 117.107 , 120 , 2.447 , 0.0 , 0.613 , 41.68
260 , 266 , 377 , 260 , 317 , 262 , 117.154 , 120 , 2.936 , 0.0 , 0.626 , 41.539
260 , 266 , 378 , 260 , 317 , 262 , 118.152 , 120 , 2.911 , 0.0 , 0.641 , 38.543
259 , 267 , 377 , 260 , 317 , 262 , 118.207 , 120 , 3.395 , 0.0 , 0.654 , -38.378
260 , 267 , 377 , 259 , 317 , 262 , 117.273 , 120 , 3.912 , 0.0 , 0.675 , -41.18
260 , 268 , 378 , 259 , 317 , 262 , 118.343 , 120 , 4.362 , 0.0 , 0.689 , -37.972
259 , 268 , 378 , 259 , 317 , 262 , 119.34 , 120 , 4.325 , 0.0 , 0.699 , -34.98
260 , 268 , 378 , 258 , 317 , 262 , 118.423 , 120 , 4.844 , 0.0 , 0.715 , -37.731
259 , 268 , 378 , 258 , 317 , 262 , 119.419 , 120 , 4.803 , 0.0 , 0.73 , -34.742
259 , 269 , 378 , 257 , 317 , 262 , 119.604 , 120 , 5.758 , 0.0 , 0.745 , -34.189
259 , 269 , 377 , 257 , 317 , 262 , 118.609 , 120 , 5.807 , 0.0 , 0.761 , -37.174
259 , 270 , 377 , 256 , 317 , 262 , 118.828 , 120 , 6.766 , 0.0 , 0.775 , -36.517
259 , 271 , 377 , 256 , 317 , 262 , 118.95 , 120 , 7.245 , 0.0 , 0.789 , -36.151
259 , 271 , 377 , 255 , 317 , 262 , 119.08 , 120 , 7.722 , 0.0 , 0.805 , -35.761
259 , 272 , 376 , 255 , 317 , 262 , 118.229 , 120 , 8.267 , 0.0 , 0.821 , -38.314
259 , 272 , 376 , 254 , 317 , 262 , 118.377 , 120 , 8.746 , 0.0 , 0.834 , -37.87
260 , 273 , 377 , 254 , 317 , 262 , 118.533 , 120 , 9.224 , 0.0 , 0.85 , -37.402
260 , 273 , 376 , 253 , 317 , 262 , 117.712 , 120 , 9.782 , 0.0 , 0.865 , -39.865
260 , 274 , 376 , 253 , 317 , 262 , 117.886 , 120 , 10.261 , 0.0 , 0.879 , -39.343
260 , 274 , 376 , 252 , 317 , 262 , 118.068 , 120 , 10.739 , 0.0 , 0.911 , -38.797
260 , 275 , 375 , 252 , 317 , 262 , 117.277 , 120 , 11.31 , 0.0 , 0.928 , -41.168
261 , 276 , 375 , 251 , 317 , 262 , 116.709 , 120 , 12.369 , 0.0 , 0.957 , -42.873
261 , 276 , 374 , 251 , 317 , 262 , 115.732 , 120 , 12.475 , 0.0 , 1.007 , -45.803
261 , 277 , 374 , 251 , 317 , 262 , 115.953 , 120 , 12.958 , 0.0 , 1.041 , -45.142
261 , 277 , 374 , 250 , 317 , 262 , 116.181 , 120 , 13.438 , 0.0 , 1.057 , -44.457
261 , 278 , 374 , 250 , 317 , 262 , 116.417 , 120 , 13.917 , 0.0 , 1.073 , -43.748
261 , 277 , 374 , 250 , 317 , 262 , 116.181 , 120 , 13.438 , 0.0 , 1.091 , -44.457
261 , 277 , 373 , 250 , 317 , 262 , 115.209 , 120 , 13.554 , 0.0 , 1.124 , -47.374
261 , 277 , 374 , 250 , 317 , 262 , 116.181 , 120 , 13.438 , 0.0 , 1.156 , -44.457
261 , 277 , 373 , 250 , 317 , 262 , 115.209 , 120 , 13.554 , 0.0 , 1.189 , -47.374
261 , 277 , 374 , 250 , 317 , 262 , 116.181 , 120 , 13.438 , 0.0 , 1.205 , -44.457
260 , 276 , 374 , 250 , 317 , 262 , 116.927 , 120 , 12.848 , 0.0 , 1.223 , -42.218
261 , 277 , 374 , 250 , 317 , 262 , 116.181 , 120 , 13.438 , 0.0 , 1.244 , -44.457
260 , 277 , 374 , 250 , 317 , 262 , 117.154 , 120 , 13.325 , 0.0 , 1.288 , -41.539
259 , 277 , 374 , 251 , 317 , 262 , 117.903 , 120 , 12.74 , 0.0 , 1.338 , -39.292
259 , 276 , 374 , 251 , 317 , 262 , 117.686 , 120 , 12.265 , 0.0 , 1.355 , -39.942
259 , 277 , 374 , 252 , 317 , 262 , 117.686 , 120 , 12.265 , 0.0 , 1.371 , -39.942
259 , 276 , 374 , 252 , 317 , 262 , 117.478 , 120 , 11.788 , 0.0 , 1.389 , -40.567
258 , 275 , 375 , 253 , 317 , 262 , 119.05 , 120 , 10.649 , 0.0 , 1.437 , -35.849
258 , 274 , 375 , 253 , 317 , 262 , 118.87 , 120 , 10.176 , 0.0 , 1.471 , -36.391
258 , 274 , 375 , 254 , 317 , 262 , 118.697 , 120 , 9.7 , 0.0 , 1.489 , -36.909
258 , 275 , 375 , 253 , 317 , 262 , 119.05 , 120 , 10.649 , 0.0 , 1.504 , -35.849
257 , 274 , 375 , 254 , 317 , 262 , 119.683 , 120 , 9.62 , 0.0 , 1.52 , -33.951
257 , 273 , 375 , 255 , 317 , 262 , 119.365 , 120 , 8.673 , 0.0 , 1.554 , -34.905
257 , 272 , 376 , 256 , 317 , 262 , 120.071 , 120 , 7.658 , 0.0 , 1.571 , -32.788
257 , 272 , 375 , 256 , 317 , 262 , 119.08 , 120 , 7.722 , 0.0 , 1.586 , -35.761
257 , 271 , 376 , 256 , 317 , 262 , 119.942 , 120 , 7.184 , 0.0 , 1.603 , -33.175
257 , 271 , 376 , 257 , 317 , 262 , 119.821 , 120 , 6.71 , 0.0 , 1.619 , -33.538
257 , 270 , 376 , 258 , 317 , 262 , 119.604 , 120 , 5.758 , 0.0 , 1.652 , -34.189
257 , 270 , 375 , 258 , 317 , 262 , 118.609 , 120 , 5.807 , 0.0 , 1.688 , -37.174
257 , 269 , 376 , 259 , 317 , 262 , 119.419 , 120 , 4.803 , 0.0 , 1.704 , -34.742
257 , 269 , 375 , 259 , 317 , 262 , 118.423 , 120 , 4.844 , 0.0 , 1.719 , -37.731
257 , 268 , 376 , 260 , 317 , 262 , 119.269 , 120 , 3.846 , 0.0 , 1.735 , -35.194
257 , 268 , 375 , 260 , 317 , 262 , 118.271 , 120 , 3.879 , 0.0 , 1.752 , -38.187
257 , 268 , 376 , 260 , 317 , 262 , 119.269 , 120 , 3.846 , 0.0 , 1.77 , -35.194
257 , 268 , 375 , 261 , 317 , 262 , 118.207 , 120 , 3.395 , 0.0 , 1.786 , -38.378
257 , 267 , 375 , 261 , 317 , 262 , 118.152 , 120 , 2.911 , 0.0 , 1.803 , 38.543
257 , 266 , 375 , 262 , 317 , 262 , 118.068 , 120 , 1.941 , 0.0 , 1.837 , 38.797
257 , 265 , 375 , 263 , 317 , 262 , 118.017 , 120 , 0.971 , 0.0 , 1.884 , 38.949
257 , 264 , 375 , 263 , 317 , 262 , 118.004 , 120 , 0.486 , 0.0 , 1.918 , 38.987
258 , 264 , 375 , 264 , 317 , 262 , 117.0 , 120 , 0.0 , 0.0 , 1.938 , 42.0
258 , 263 , 374 , 264 , 317 , 262 , 116.004 , 120 , -0.494 , 0.0 , 1.951 , 44.987
258 , 263 , 375 , 265 , 317 , 262 , 117.017 , 120 , -0.979 , 0.0 , 1.984 , 41.949
258 , 262 , 374 , 265 , 317 , 262 , 116.039 , 120 , -1.481 , 0.0 , 2.0 , 44.884
258 , 261 , 374 , 265 , 317 , 262 , 116.069 , 120 , -1.975 , 0.0 , 2.018 , 44.793
258 , 261 , 374 , 266 , 317 , 262 , 116.108 , 120 , -2.468 , 0.0 , 2.034 , 44.677
258 , 260 , 374 , 266 , 317 , 262 , 116.155 , 120 , -2.961 , 0.0 , 2.051 , 44.535
258 , 259 , 374 , 266 , 317 , 262 , 116.211 , 120 , -3.453 , 0.0 , 2.083 , 44.367
258 , 259 , 374 , 267 , 317 , 262 , 116.276 , 120 , -3.945 , 0.0 , 2.104 , 44.173
259 , 259 , 374 , 267 , 317 , 262 , 115.278 , 120 , -3.979 , 0.0 , 2.134 , 47.166
258 , 258 , 374 , 267 , 317 , 262 , 116.349 , 120 , -4.436 , 0.0 , 2.15 , 43.954
259 , 258 , 374 , 267 , 317 , 262 , 115.352 , 120 , -4.475 , 0.0 , 2.166 , 46.945
258 , 258 , 375 , 267 , 317 , 262 , 117.346 , 120 , -4.399 , 0.0 , 2.183 , 40.963
258 , 258 , 374 , 267 , 317 , 262 , 116.349 , 120 , -4.436 , 0.0 , 2.199 , 43.954
258 , 257 , 374 , 267 , 317 , 262 , 116.43 , 120 , -4.927 , 0.0 , 2.219 , 43.709
258 , 257 , 375 , 268 , 317 , 262 , 117.516 , 120 , -5.371 , 0.0 , 2.248 , 40.452
257 , 258 , 374 , 267 , 317 , 262 , 117.346 , 120 , -4.399 , 0.0 , 2.265 , 40.963
257 , 258 , 375 , 267 , 317 , 262 , 118.343 , 120 , -4.362 , 0.0 , 2.282 , 37.972
257 , 259 , 375 , 267 , 317 , 262 , 118.271 , 120 , -3.879 , 0.0 , 2.301 , 38.187
257 , 260 , 375 , 267 , 317 , 262 , 118.207 , 120 , -3.395 , 0.0 , 2.348 , 38.378
256 , 260 , 375 , 267 , 317 , 262 , 119.206 , 120 , -3.366 , 0.0 , 2.365 , 35.383
257 , 260 , 375 , 267 , 317 , 262 , 118.207 , 120 , -3.395 , 0.0 , 2.383 , 38.378
257 , 260 , 375 , 266 , 317 , 262 , 118.152 , 120 , -2.911 , 0.0 , 2.399 , -38.543
257 , 260 , 375 , 265 , 317 , 262 , 118.106 , 120 , -2.426 , 0.0 , 2.463 , -38.682
257 , 260 , 375 , 266 , 317 , 262 , 118.152 , 120 , -2.911 , 0.0 , 2.481 , -38.543
257 , 261 , 375 , 266 , 317 , 262 , 118.106 , 120 , -2.426 , 0.0 , 2.498 , -38.682
257 , 261 , 375 , 265 , 317 , 262 , 118.068 , 120 , -1.941 , 0.0 , 2.513 , -38.797
258 , 261 , 375 , 265 , 317 , 262 , 117.068 , 120 , -1.958 , 0.0 , 2.53 , -41.795
257 , 262 , 375 , 265 , 317 , 262 , 118.038 , 120 , -1.456 , 0.0 , 2.548 , -38.886
257 , 263 , 375 , 264 , 317 , 262 , 118.004 , 120 , -0.486 , 0.0 , 2.565 , -38.987
257 , 262 , 375 , 264 , 317 , 262 , 118.017 , 120 , -0.971 , 0.0 , 2.629 , -38.949
257 , 263 , 375 , 264 , 317 , 262 , 118.004 , 120 , -0.486 , 0.0 , 2.649 , -38.987
257 , 263 , 374 , 264 , 317 , 262 , 117.004 , 120 , -0.49 , 0.0 , 2.68 , -41.987
258 , 263 , 374 , 264 , 317 , 262 , 116.004 , 120 , -0.494 , 0.0 , 2.696 , -44.987
258 , 263 , 374 , 263 , 317 , 262 , 116.0 , 120 , 0.0 , 0.0 , 2.714 , -45.0
257 , 263 , 374 , 264 , 317 , 262 , 117.004 , 120 , -0.49 , 0.0 , 2.728 , -41.987
258 , 263 , 374 , 263 , 317 , 262 , 116.0 , 120 , 0.0 , 0.0 , 2.745 , -45.0
257 , 263 , 374 , 263 , 317 , 262 , 117.0 , 120 , 0.0 , 0.0 , 2.762 , -42.0
257 , 263 , 373 , 263 , 317 , 262 , 116.0 , 120 , 0.0 , 0.0 , 2.778 , -45.0
258 , 263 , 374 , 263 , 317 , 262 , 116.0 , 120 , 0.0 , 0.0 , 2.795 , -45.0
257 , 262 , 374 , 263 , 317 , 262 , 117.004 , 120 , -0.49 , 0.0 , 2.829 , -41.987
257 , 262 , 374 , 264 , 317 , 262 , 117.017 , 120 , -0.979 , 0.0 , 2.845 , -41.949
257 , 262 , 373 , 264 , 317 , 262 , 116.017 , 120 , -0.988 , 0.0 , 2.861 , -44.948
257 , 262 , 374 , 264 , 317 , 262 , 117.017 , 120 , -0.979 , 0.0 , 2.878 , -41.949
256 , 262 , 374 , 265 , 317 , 262 , 118.038 , 120 , -1.456 , 0.0 , 2.894 , -38.886
256 , 261 , 374 , 265 , 317 , 262 , 118.068 , 120 , -1.941 , 0.0 , 2.927 , -38.797
256 , 261 , 374 , 266 , 317 , 262 , 118.106 , 120 , -2.426 , 0.0 , 2.978 , -38.682
256 , 260 , 374 , 267 , 317 , 262 , 118.207 , 120 , -3.395 , 0.0 , 3.011 , 38.378
256 , 260 , 374 , 268 , 317 , 262 , 118.271 , 120 , -3.879 , 0.0 , 3.043 , 38.187
256 , 259 , 374 , 268 , 317 , 262 , 118.343 , 120 , -4.362 , 0.0 , 3.059 , 37.972
256 , 259 , 373 , 268 , 317 , 262 , 117.346 , 120 , -4.399 , 0.0 , 3.076 , 40.963
256 , 259 , 374 , 268 , 317 , 262 , 118.343 , 120 , -4.362 , 0.0 , 3.094 , 37.972
257 , 259 , 374 , 269 , 317 , 262 , 117.427 , 120 , -4.885 , 0.0 , 3.11 , 40.72
256 , 258 , 374 , 269 , 317 , 262 , 118.512 , 120 , -5.326 , 0.0 , 3.126 , 37.465
257 , 258 , 374 , 270 , 317 , 262 , 117.614 , 120 , -5.856 , 0.0 , 3.142 , 40.159
257 , 257 , 374 , 270 , 317 , 262 , 117.72 , 120 , -6.34 , 0.0 , 3.16 , 39.84
257 , 257 , 374 , 271 , 317 , 262 , 117.835 , 120 , -6.823 , 0.0 , 3.192 , 39.496
257 , 256 , 374 , 271 , 317 , 262 , 117.958 , 120 , -7.306 , 0.0 , 3.21 , 39.127
258 , 256 , 373 , 271 , 317 , 262 , 115.974 , 120 , -7.431 , 0.0 , 3.226 , 45.078
257 , 255 , 374 , 272 , 317 , 262 , 118.229 , 120 , -8.267 , 0.0 , 3.241 , 38.314
258 , 255 , 374 , 272 , 317 , 262 , 117.239 , 120 , -8.337 , 0.0 , 3.259 , 41.283
258 , 254 , 374 , 273 , 317 , 262 , 117.546 , 120 , -9.302 , 0.0 , 3.308 , 40.363
258 , 253 , 374 , 273 , 317 , 262 , 117.712 , 120 , -9.782 , 0.0 , 3.408 , 39.865
258 , 253 , 374 , 274 , 317 , 262 , 117.886 , 120 , -10.261 , 0.0 , 3.44 , 39.343
258 , 253 , 374 , 273 , 317 , 262 , 117.712 , 120 , -9.782 , 0.0 , 3.458 , 39.865
257 , 253 , 374 , 273 , 317 , 262 , 118.697 , 120 , -9.7 , 0.0 , 3.49 , 36.909
257 , 253 , 375 , 273 , 317 , 262 , 119.683 , 120 , -9.62 , 0.0 , 3.508 , 33.951
258 , 253 , 375 , 273 , 317 , 262 , 118.697 , 120 , -9.7 , 0.0 , 3.526 , 36.909
257 , 253 , 375 , 273 , 317 , 262 , 119.683 , 120 , -9.62 , 0.0 , 3.541 , 33.951
257 , 253 , 375 , 272 , 317 , 262 , 119.52 , 120 , -9.147 , 0.0 , 3.578 , 34.44
258 , 254 , 375 , 272 , 317 , 262 , 118.377 , 120 , -8.746 , 0.0 , 3.589 , 37.87
257 , 254 , 376 , 272 , 317 , 262 , 120.354 , 120 , -8.601 , 0.0 , 3.657 , 31.939
257 , 255 , 376 , 271 , 317 , 262 , 120.071 , 120 , -7.658 , 0.0 , 3.673 , 32.788
257 , 254 , 376 , 271 , 317 , 262 , 120.208 , 120 , -8.13 , 0.0 , 3.69 , 32.376
257 , 255 , 376 , 271 , 317 , 262 , 120.071 , 120 , -7.658 , 0.0 , 3.722 , 32.788
257 , 255 , 377 , 270 , 317 , 262 , 120.934 , 120 , -7.125 , 0.0 , 3.772 , 30.198
257 , 255 , 377 , 269 , 317 , 262 , 120.814 , 120 , -6.654 , 0.0 , 3.821 , 30.558
257 , 256 , 377 , 269 , 317 , 262 , 120.702 , 120 , -6.183 , 0.0 , 3.838 , 30.894
256 , 256 , 378 , 268 , 317 , 262 , 122.589 , 120 , -5.618 , 0.0 , 3.904 , 25.234
257 , 257 , 378 , 268 , 317 , 262 , 121.499 , 120 , -5.194 , 0.0 , 3.92 , 28.503
256 , 257 , 378 , 268 , 317 , 262 , 122.495 , 120 , -5.152 , 0.0 , 3.937 , 25.515
257 , 258 , 378 , 267 , 317 , 262 , 121.334 , 120 , -4.254 , 0.0 , 3.955 , 28.997
256 , 257 , 378 , 268 , 317 , 262 , 122.495 , 120 , -5.152 , 0.0 , 3.974 , 25.515
256 , 258 , 378 , 267 , 317 , 262 , 122.332 , 120 , -4.219 , 0.0 , 3.988 , 26.005
257 , 258 , 378 , 267 , 317 , 262 , 121.334 , 120 , -4.254 , 0.0 , 4.005 , 28.997
257 , 258 , 379 , 266 , 317 , 262 , 122.262 , 120 , -3.752 , 0.0 , 4.02 , 26.214
257 , 259 , 379 , 266 , 317 , 262 , 122.201 , 120 , -3.284 , 0.0 , 4.053 , 26.398
257 , 259 , 379 , 265 , 317 , 262 , 122.147 , 120 , -2.816 , 0.0 , 4.072 , -26.558
257 , 260 , 379 , 265 , 317 , 262 , 122.102 , 120 , -2.347 , 0.0 , 4.12 , -26.693
257 , 260 , 379 , 264 , 317 , 262 , 122.066 , 120 , -1.878 , 0.0 , 4.141 , -26.803
257 , 261 , 379 , 264 , 317 , 262 , 122.037 , 120 , -1.409 , 0.0 , 4.17 , -26.889
257 , 261 , 379 , 263 , 317 , 262 , 122.016 , 120 , -0.939 , 0.0 , 4.186 , -26.951
257 , 262 , 379 , 263 , 317 , 262 , 122.004 , 120 , -0.47 , 0.0 , 4.219 , -26.988
257 , 262 , 378 , 263 , 317 , 262 , 121.004 , 120 , -0.474 , 0.0 , 4.237 , -29.988
257 , 262 , 379 , 263 , 317 , 262 , 122.004 , 120 , -0.47 , 0.0 , 4.252 , -26.988
257 , 263 , 378 , 263 , 317 , 262 , 121.0 , 120 , 0.0 , 0.0 , 4.272 , -30.0
257 , 263 , 378 , 262 , 317 , 262 , 121.004 , 120 , 0.474 , 0.0 , 4.285 , -29.988
258 , 264 , 378 , 262 , 317 , 262 , 120.017 , 120 , 0.955 , 0.0 , 4.302 , -32.95
257 , 264 , 378 , 261 , 317 , 262 , 121.037 , 120 , 1.42 , 0.0 , 4.318 , -29.888
258 , 265 , 378 , 261 , 317 , 262 , 120.067 , 120 , 1.909 , 0.0 , 4.353 , -32.8
258 , 265 , 377 , 261 , 317 , 262 , 119.067 , 120 , 1.925 , 0.0 , 4.384 , -35.798
258 , 266 , 377 , 261 , 317 , 262 , 119.105 , 120 , 2.406 , 0.0 , 4.403 , -35.685
258 , 266 , 377 , 260 , 317 , 262 , 119.151 , 120 , 2.886 , 0.0 , 4.418 , -35.547
258 , 267 , 377 , 261 , 317 , 262 , 119.151 , 120 , 2.886 , 0.0 , 4.45 , -35.547
258 , 266 , 377 , 261 , 317 , 262 , 119.105 , 120 , 2.406 , 0.0 , 4.47 , -35.685
257 , 264 , 376 , 261 , 317 , 262 , 119.038 , 120 , 1.444 , 0.0 , 4.484 , -35.887
258 , 265 , 376 , 261 , 317 , 262 , 118.068 , 120 , 1.941 , 0.0 , 4.533 , -38.797
258 , 265 , 375 , 261 , 317 , 262 , 117.068 , 120 , 1.958 , 0.0 , 4.585 , -41.795
258 , 265 , 376 , 261 , 317 , 262 , 118.068 , 120 , 1.941 , 0.0 , 4.616 , -38.797
258 , 265 , 375 , 261 , 317 , 262 , 117.068 , 120 , 1.958 , 0.0 , 4.632 , -41.795
257 , 265 , 375 , 261 , 317 , 262 , 118.068 , 120 , 1.941 , 0.0 , 4.666 , -38.797
258 , 265 , 375 , 261 , 317 , 262 , 117.068 , 120 , 1.958 , 0.0 , 4.695 , -41.795
257 , 265 , 375 , 262 , 317 , 262 , 118.038 , 120 , 1.456 , 0.0 , 4.711 , -38.886
257 , 265 , 375 , 261 , 317 , 262 , 118.068 , 120 , 1.941 , 0.0 , 4.716 , -38.797
258 , 265 , 375 , 262 , 317 , 262 , 117.038 , 120 , 1.469 , 0.0 , 4.731 , -41.885
257 , 265 , 375 , 262 , 317 , 262 , 118.038 , 120 , 1.456 , 0.0 , 4.749 , -38.886
257 , 265 , 374 , 262 , 317 , 262 , 117.038 , 120 , 1.469 , 0.0 , 4.765 , -41.885
257 , 264 , 375 , 262 , 317 , 262 , 118.017 , 120 , 0.971 , 0.0 , 4.781 , -38.949
257 , 264 , 374 , 263 , 317 , 262 , 117.004 , 120 , 0.49 , 0.0 , 4.806 , -41.987
257 , 264 , 375 , 263 , 317 , 262 , 118.004 , 120 , 0.486 , 0.0 , 4.832 , -38.987
257 , 263 , 374 , 264 , 317 , 262 , 117.004 , 120 , -0.49 , 0.0 , 4.849 , -41.987
257 , 263 , 374 , 263 , 317 , 262 , 117.0 , 120 , 0.0 , 0.0 , 4.865 , -42.0
257 , 263 , 374 , 264 , 317 , 262 , 117.004 , 120 , -0.49 , 0.0 , 4.88 , -41.987
257 , 263 , 374 , 265 , 317 , 262 , 117.017 , 120 , -0.979 , 0.0 , 4.919 , -41.949
257 , 262 , 374 , 265 , 317 , 262 , 117.038 , 120 , -1.469 , 0.0 , 4.947 , -41.885
257 , 263 , 374 , 266 , 317 , 262 , 117.038 , 120 , -1.469 , 0.0 , 4.963 , -41.885
257 , 262 , 374 , 266 , 317 , 262 , 117.068 , 120 , -1.958 , 0.0 , 4.98 , -41.795
257 , 261 , 374 , 267 , 317 , 262 , 117.154 , 120 , -2.936 , 0.0 , 5.031 , -41.539
257 , 261 , 373 , 267 , 317 , 262 , 116.155 , 120 , -2.961 , 0.0 , 5.048 , -44.535
257 , 260 , 374 , 267 , 317 , 262 , 117.209 , 120 , -3.424 , 0.0 , 5.062 , 41.372
257 , 260 , 373 , 268 , 317 , 262 , 116.276 , 120 , -3.945 , 0.0 , 5.079 , 44.173
257 , 260 , 374 , 269 , 317 , 262 , 117.346 , 120 , -4.399 , 0.0 , 5.096 , 40.963
257 , 259 , 373 , 269 , 317 , 262 , 116.43 , 120 , -4.927 , 0.0 , 5.13 , 43.709
257 , 258 , 373 , 269 , 317 , 262 , 116.52 , 120 , -5.417 , 0.0 , 5.145 , 43.439
258 , 258 , 373 , 270 , 317 , 262 , 115.624 , 120 , -5.957 , 0.0 , 5.18 , 46.127
258 , 258 , 373 , 271 , 317 , 262 , 115.732 , 120 , -6.45 , 0.0 , 5.196 , 45.803
258 , 257 , 373 , 271 , 317 , 262 , 115.849 , 120 , -6.941 , 0.0 , 5.214 , 45.453
258 , 257 , 373 , 272 , 317 , 262 , 115.974 , 120 , -7.431 , 0.0 , 5.228 , 45.078
257 , 256 , 372 , 272 , 317 , 262 , 116.108 , 120 , -7.921 , 0.0 , 5.245 , 44.677
258 , 256 , 373 , 272 , 317 , 262 , 116.108 , 120 , -7.921 , 0.0 , 5.264 , 44.677
258 , 255 , 372 , 273 , 317 , 262 , 115.412 , 120 , -8.973 , 0.0 , 5.279 , 46.763
258 , 255 , 373 , 273 , 317 , 262 , 116.4 , 120 , -8.896 , 0.0 , 5.294 , 43.799
258 , 254 , 373 , 274 , 317 , 262 , 116.726 , 120 , -9.866 , 0.0 , 5.327 , 42.821
258 , 253 , 373 , 274 , 317 , 262 , 116.902 , 120 , -10.349 , 0.0 , 5.41 , 42.295
258 , 254 , 373 , 275 , 317 , 262 , 116.902 , 120 , -10.349 , 0.0 , 5.428 , 42.295
258 , 253 , 374 , 274 , 317 , 262 , 117.886 , 120 , -10.261 , 0.0 , 5.443 , 39.343
258 , 253 , 373 , 274 , 317 , 262 , 116.902 , 120 , -10.349 , 0.0 , 5.461 , 42.295
258 , 253 , 374 , 274 , 317 , 262 , 117.886 , 120 , -10.261 , 0.0 , 5.477 , 39.343
257 , 253 , 374 , 274 , 317 , 262 , 118.87 , 120 , -10.176 , 0.0 , 5.495 , 36.391
257 , 253 , 375 , 274 , 317 , 262 , 119.854 , 120 , -10.091 , 0.0 , 5.528 , 33.438
257 , 254 , 375 , 274 , 317 , 262 , 119.683 , 120 , -9.62 , 0.0 , 5.543 , 33.951
257 , 254 , 375 , 273 , 317 , 262 , 119.52 , 120 , -9.147 , 0.0 , 5.576 , 34.44
257 , 254 , 376 , 273 , 317 , 262 , 120.507 , 120 , -9.071 , 0.0 , 5.609 , 31.478
257 , 253 , 376 , 273 , 317 , 262 , 120.669 , 120 , -9.54 , 0.0 , 5.659 , 30.993
257 , 252 , 376 , 273 , 317 , 262 , 120.839 , 120 , -10.008 , 0.0 , 5.676 , 30.484
257 , 253 , 376 , 273 , 317 , 262 , 120.669 , 120 , -9.54 , 0.0 , 5.691 , 30.993
256 , 253 , 377 , 272 , 317 , 262 , 122.483 , 120 , -8.924 , 0.0 , 5.709 , 25.552
256 , 254 , 377 , 271 , 317 , 262 , 122.188 , 120 , -7.997 , 0.0 , 5.742 , 26.435
255 , 253 , 377 , 271 , 317 , 262 , 123.321 , 120 , -8.393 , 0.0 , 5.758 , 23.038
256 , 254 , 377 , 271 , 317 , 262 , 122.188 , 120 , -7.997 , 0.0 , 5.777 , 26.435
